#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=محتاج يتقري تاني وتالت في اوقات مختلفة وبتأني شديد ممتع جدا .
1-1	0-5	محتاج	_	_	Positive[211]	_	_	_	
1-2	6-11	يتقري	_	_	Positive[211]	_	_	_	
1-3	12-16	تاني	_	_	Positive[211]	_	_	_	
1-4	17-22	وتالت	_	_	Positive[211]	_	_	_	
1-5	23-25	في	_	_	Positive[211]	_	_	_	
1-6	26-31	اوقات	_	_	Positive[211]	_	_	_	
1-7	32-38	مختلفة	_	_	Positive[211]	_	_	_	
1-8	39-45	وبتأني	_	_	Positive[211]	_	_	_	
1-9	46-50	شديد	_	_	Positive[211]	_	_	_	
1-10	51-55	ممتع	_	_	Positive[211]	_	_	_	
1-11	56-59	جدا	_	_	Positive[211]	_	_	_	
1-12	60-61	.	_	_	Positive[211]	_	_	_	

#Text=لم أحب هذه الرواية كذاكرة الجسد، الجزء الأول من الثلاثية الاقتباسات ارئعة .
2-1	62-64	لم	_	NegCue	Positive[212]	_	_	_	
2-2	65-68	أحب	_	NegScope[3]	Positive[212]	_	2-1[0_3]	_	
2-3	69-72	هذه	_	NegScope[3]	Positive[212]	_	_	_	
2-4	73-80	الرواية	_	NegScope[3]	Positive[212]	_	_	_	
2-5	81-87	كذاكرة	_	_	Positive[212]	_	_	_	
2-6	88-94	الجسد،	_	_	Positive[212]	_	_	_	
2-7	95-100	الجزء	_	_	Positive[212]	_	_	_	
2-8	101-106	الأول	_	_	Positive[212]	_	_	_	
2-9	107-109	من	_	_	Positive[212]	_	_	_	
2-10	110-118	الثلاثية	_	_	Positive[212]	_	_	_	
2-11	119-129	الاقتباسات	_	_	Positive[212]	_	_	_	
2-12	130-135	ارئعة	_	_	Positive[212]	_	_	_	
2-13	136-137	.	_	_	Positive[212]	_	_	_	

#Text=ما بكيتً أحداً كما فعلت معكما وما عشتُ حرفاً كما عشتُ معكما .
3-1	138-140	ما	_	NegCue	Positive[213]	_	_	_	
3-2	141-146	بكيتً	_	NegScope[4]	Positive[213]	_	3-1[0_4]	_	
3-3	147-152	أحداً	_	NegScope[4]	Positive[213]	_	_	_	
3-4	153-156	كما	_	NegScope[4]	Positive[213]	_	_	_	
3-5	157-161	فعلت	_	NegScope[4]	Positive[213]	_	_	_	
3-6	162-167	معكما	_	NegScope[4]	Positive[213]	_	_	_	
3-7	168-171	وما	_	NegCue	Positive[213]	_	_	_	
3-8	172-176	عشتُ	_	NegScope[5]	Positive[213]	_	3-7[0_5]	_	
3-9	177-182	حرفاً	_	NegScope[5]	Positive[213]	_	_	_	
3-10	183-186	كما	_	NegScope[5]	Positive[213]	_	_	_	
3-11	187-191	عشتُ	_	NegScope[5]	Positive[213]	_	_	_	
3-12	192-197	معكما	_	NegScope[5]	Positive[213]	_	_	_	
3-13	198-199	.	_	_	Positive[213]	_	_	_	

#Text=رائعه جداً جداً ولو ان فيها بعض الاسهاب الا انها تضل رائعه ومشوّقه الى ابعد درجه .
4-1	200-205	رائعه	_	_	Positive[214]	_	_	_	
4-2	206-210	جداً	_	_	Positive[214]	_	_	_	
4-3	211-215	جداً	_	_	Positive[214]	_	_	_	
4-4	216-219	ولو	_	_	Positive[214]	_	_	_	
4-5	220-222	ان	_	_	Positive[214]	_	_	_	
4-6	223-227	فيها	_	_	Positive[214]	_	_	_	
4-7	228-231	بعض	_	_	Positive[214]	_	_	_	
4-8	232-239	الاسهاب	_	_	Positive[214]	_	_	_	
4-9	240-243	الا	_	_	Positive[214]	_	_	_	
4-10	244-248	انها	_	_	Positive[214]	_	_	_	
