#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=اطلالة بانورامية زيارتها في النهار افضل من المساء ولكن بشكل اجمال جيده جدا .
1-1	0-6	اطلالة	_	Positive[25]	_	_	_	
1-2	7-16	بانورامية	_	Positive[25]	_	_	_	
1-3	17-24	زيارتها	_	Positive[25]	_	_	_	
1-4	25-27	في	_	Positive[25]	_	_	_	
1-5	28-34	النهار	_	Positive[25]	_	_	_	
1-6	35-39	افضل	_	Positive[25]	_	_	_	
1-7	40-42	من	_	Positive[25]	_	_	_	
1-8	43-49	المساء	_	Positive[25]	_	_	_	
1-9	50-54	ولكن	_	Positive[25]	_	_	_	
1-10	55-59	بشكل	_	Positive[25]	_	_	_	
1-11	60-65	اجمال	_	Positive[25]	_	_	_	
1-12	66-70	جيده	_	Positive[25]	_	_	_	
1-13	71-74	جدا	_	Positive[25]	_	_	_	
1-14	75-76	.	_	Positive[25]	_	_	_	

#Text=رائعه جداُ و ممتعة من ذهب الى كوريا و لم يذهب الى هذا المكان فأنه لم يذهب الى كوريا .
2-1	77-82	رائعه	_	Positive[26]	_	_	_	
2-2	83-87	جداُ	_	Positive[26]	_	_	_	
2-3	88-89	و	_	Positive[26]	_	_	_	
2-4	90-95	ممتعة	_	Positive[26]	_	_	_	
2-5	96-98	من	_	Positive[26]	_	_	_	
2-6	99-102	ذهب	_	Positive[26]	_	_	_	
2-7	103-106	الى	_	Positive[26]	_	_	_	
2-8	107-112	كوريا	_	Positive[26]	_	_	_	
2-9	113-114	و	_	Positive[26]	_	_	_	
2-10	115-117	لم	NegCue	Positive[26]	_	_	_	
2-11	118-122	يذهب	NegScope[1]	Positive[26]	_	2-10[0_1]	_	
2-12	123-126	الى	NegScope[1]	Positive[26]	_	_	_	
2-13	127-130	هذا	NegScope[1]	Positive[26]	_	_	_	
