#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=ممتاز انا لم اسكن به فلاكن من الصور التي شاهدتها جميل جدا .
1-1	0-5	ممتاز	_	Positive[10]	_	_	_	
1-2	6-9	انا	_	Positive[10]	_	_	_	
1-3	10-12	لم	NegCue	Positive[10]	_	_	_	
1-4	13-17	اسكن	NegScope[1]	Positive[10]	_	1-3[0_1]	_	
1-5	18-20	به	NegScope[1]	Positive[10]	_	_	_	
1-6	21-26	فلاكن	_	Positive[10]	_	_	_	
1-7	27-29	من	_	Positive[10]	_	_	_	
1-8	30-35	الصور	_	Positive[10]	_	_	_	
1-9	36-40	التي	_	Positive[10]	_	_	_	
1-10	41-48	شاهدتها	_	Positive[10]	_	_	_	
1-11	49-53	جميل	_	Positive[10]	_	_	_	
1-12	54-57	جدا	_	Positive[10]	_	_	_	
1-13	58-59	.	_	Positive[10]	_	_	_	

#Text=احلي فندق جلسة فيه الفندق فخم فيه والاستقبال حلو جدا بس الاسعار غاليه شويه والله يوفقهم انشالله .
2-1	60-64	احلي	_	Positive[11]	_	_	_	
2-2	65-69	فندق	_	Positive[11]	_	_	_	
2-3	70-74	جلسة	_	Positive[11]	_	_	_	
2-4	75-78	فيه	_	Positive[11]	_	_	_	
2-5	79-85	الفندق	_	Positive[11]	_	_	_	
2-6	86-89	فخم	_	Positive[11]	_	_	_	
2-7	90-93	فيه	_	Positive[11]	_	_	_	
2-8	94-104	والاستقبال	_	Positive[11]	_	_	_	
2-9	105-108	حلو	_	Positive[11]	_	_	_	
2-10	109-112	جدا	_	Positive[11]	_	_	_	
2-11	113-115	بس	_	Positive[11]	_	_	_	
2-12	116-123	الاسعار	_	Positive[11]	_	_	_	
2-13	124-129	غاليه	_	Positive[11]	_	_	_	
2-14	130-134	شويه	_	Positive[11]	_	_	_	
2-15	135-140	والله	_	Positive[11]	_	_	_	
2-16	141-147	يوفقهم	_	Positive[11]	_	_	_	
2-17	148-155	انشالله	_	Positive[11]	_	_	_	
2-18	156-157	.	_	Positive[11]	_	_	_	

#Text=تقيم شخص رائع السكن في فندق كهذا لتوفر اغلب وسائل الراحه فيه وكان نزولي في الفندق جميل جدا .
