#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=ممتازة بصراحه مريحة خاصتا في الخرجات الي من غير عربية .
1-1	0-6	ممتازة	_	Positive[372]	_	_	_	
1-2	7-13	بصراحه	_	Positive[372]	_	_	_	
1-3	14-19	مريحة	_	Positive[372]	_	_	_	
1-4	20-25	خاصتا	_	Positive[372]	_	_	_	
1-5	26-28	في	_	Positive[372]	_	_	_	
1-6	29-36	الخرجات	_	Positive[372]	_	_	_	
1-7	37-40	الي	_	Positive[372]	_	_	_	
1-8	41-43	من	_	Positive[372]	_	_	_	
1-9	44-47	غير	NegCue	Positive[372]	_	_	_	
1-10	48-53	عربية	NegScope	Positive[372]	_	1-9	_	
1-11	54-55	.	_	Positive[372]	_	_	_	

#Text=اشتريت السلعه ودفعت ثمنها من الماستر كارد وتم ابلاغي انه تم ارجاعها ولا اعلم السبب .
2-1	56-62	اشتريت	_	Negative[373]	_	_	_	
2-2	63-69	السلعه	_	Negative[373]	_	_	_	
2-3	70-75	ودفعت	_	Negative[373]	_	_	_	
2-4	76-81	ثمنها	_	Negative[373]	_	_	_	
2-5	82-84	من	_	Negative[373]	_	_	_	
2-6	85-92	الماستر	_	Negative[373]	_	_	_	
2-7	93-97	كارد	_	Negative[373]	_	_	_	
2-8	98-101	وتم	_	Negative[373]	_	_	_	
2-9	102-108	ابلاغي	_	Negative[373]	_	_	_	
2-10	109-112	انه	_	Negative[373]	_	_	_	
2-11	113-115	تم	NegScope[1]	Negative[373]	_	2-13[2_1]	_	
2-12	116-123	ارجاعها	NegScope[1]	Negative[373]	_	_	_	
2-13	124-127	ولا	NegScope[1]|NegCue[2]	Negative[373]	_	_	_	
2-14	128-132	اعلم	NegScope[1]	Negative[373]	_	_	_	
2-15	133-138	السبب	NegScope[1]	Negative[373]	_	_	_	
2-16	139-140	.	_	Negative[373]	_	_	_	

#Text=هذا السرير أو المحجر كما يسمى ممتاز نوم ولعب بأمان خاصة للأطفال الرضع أقل من 3 سنوات .
3-1	141-144	هذا	_	Positive[374]	_	_	_	
3-2	145-151	السرير	_	Positive[374]	_	_	_	
3-3	152-154	أو	_	Positive[374]	_	_	_	
3-4	155-161	المحجر	_	Positive[374]	_	_	_	
3-5	162-165	كما	_	Positive[374]	_	_	_	
3-6	166-170	يسمى	_	Positive[374]	_	_	_	
3-7	171-176	ممتاز	_	Positive[374]	_	_	_	
3-8	177-180	نوم	_	Positive[374]	_	_	_	
3-9	181-185	ولعب	_	Positive[374]	_	_	_	
3-10	186-191	بأمان	_	Positive[374]	_	_	_	
3-11	192-196	خاصة	_	Positive[374]	_	_	_	
3-12	197-204	للأطفال	_	Positive[374]	_	_	_	
3-13	205-210	الرضع	_	Positive[374]	_	_	_	
3-14	211-214	أقل	_	Positive[374]	_	_	_	
3-15	215-217	من	_	Positive[374]	_	_	_	
3-16	218-219	3	_	Positive[374]	_	_	_	
3-17	220-225	سنوات	_	Positive[374]	_	_	_	
3-18	226-227	.	_	Positive[374]	_	_	_	

