#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=يســتحق الثنــآء والشكــر لا من نـآحية وجبــآت ولا تعــآمل رآآقي رآآآقي .
1-1	0-7	يســتحق	_	_	Positive[112]	_	_	_	
1-2	8-16	الثنــآء	_	_	Positive[112]	_	_	_	
1-3	17-25	والشكــر	_	_	Positive[112]	_	_	_	
1-4	26-28	لا	_	_	Positive[112]	_	_	_	
1-5	29-31	من	_	_	Positive[112]	_	_	_	
1-6	32-38	نـآحية	_	_	Positive[112]	_	_	_	
1-7	39-46	وجبــآت	_	_	Positive[112]	_	_	_	
1-8	47-50	ولا	_	_	Positive[112]	_	_	_	
1-9	51-58	تعــآمل	_	_	Positive[112]	_	_	_	
1-10	59-64	رآآقي	_	_	Positive[112]	_	_	_	
1-11	65-71	رآآآقي	_	_	Positive[112]	_	_	_	
1-12	72-73	.	_	_	Positive[112]	_	_	_	

#Text=كل المكونات طازجه من اللحم و الخبز الى السلطات لكن عيبه انه حط 15 زياده للخدمه .
2-1	74-76	كل	_	_	Positive[113]	_	_	_	
2-2	77-85	المكونات	_	_	Positive[113]	_	_	_	
2-3	86-91	طازجه	_	_	Positive[113]	_	_	_	
2-4	92-94	من	_	_	Positive[113]	_	_	_	
2-5	95-100	اللحم	_	_	Positive[113]	_	_	_	
2-6	101-102	و	_	_	Positive[113]	_	_	_	
2-7	103-108	الخبز	_	_	Positive[113]	_	_	_	
2-8	109-112	الى	_	_	Positive[113]	_	_	_	
2-9	113-120	السلطات	_	_	Positive[113]	_	_	_	
2-10	121-124	لكن	_	_	Positive[113]	_	_	_	
2-11	125-129	عيبه	_	_	Positive[113]	_	_	_	
2-12	130-133	انه	_	_	Positive[113]	_	_	_	
2-13	134-136	حط	_	_	Positive[113]	_	_	_	
2-14	137-139	15	_	_	Positive[113]	_	_	_	
2-15	140-145	زياده	_	_	Positive[113]	_	_	_	
2-16	146-152	للخدمه	_	_	Positive[113]	_	_	_	
2-17	153-154	.	_	_	Positive[113]	_	_	_	

#Text=الأكل لذيذ جداً اللازانيا عندهم رااااائعة وكمان ساندويتش الدجاج المشوي والأسعار معقولة .
3-1	155-160	الأكل	_	_	Positive[114]	_	_	_	
3-2	161-165	لذيذ	_	_	Positive[114]	_	_	_	
3-3	166-170	جداً	_	_	Positive[114]	_	_	_	
3-4	171-180	اللازانيا	_	_	Positive[114]	_	_	_	
3-5	181-186	عندهم	_	_	Positive[114]	_	_	_	
3-6	187-196	رااااائعة	_	_	Positive[114]	_	_	_	
3-7	197-202	وكمان	_	_	Positive[114]	_	_	_	
3-8	203-211	ساندويتش	_	_	Positive[114]	_	_	_	
3-9	212-218	الدجاج	_	_	Positive[114]	_	_	_	
3-10	219-225	المشوي	_	_	Positive[114]	_	_	_	
3-11	226-234	والأسعار	_	_	Positive[114]	_	_	_	
