#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=أفضل مطعم في روما من أفضل المطاعم الموجودة في روما وخصوصاً أنه بإشراف المميزة فاطمة يستحق الزيارة .
1-1	0-4	أفضل	_	Positive[59]	_	_	_	
1-2	5-9	مطعم	_	Positive[59]	_	_	_	
1-3	10-12	في	_	Positive[59]	_	_	_	
1-4	13-17	روما	_	Positive[59]	_	_	_	
1-5	18-20	من	_	Positive[59]	_	_	_	
1-6	21-25	أفضل	_	Positive[59]	_	_	_	
1-7	26-33	المطاعم	_	Positive[59]	_	_	_	
1-8	34-42	الموجودة	_	Positive[59]	_	_	_	
1-9	43-45	في	_	Positive[59]	_	_	_	
1-10	46-50	روما	_	Positive[59]	_	_	_	
1-11	51-58	وخصوصاً	_	Positive[59]	_	_	_	
1-12	59-62	أنه	_	Positive[59]	_	_	_	
1-13	63-69	بإشراف	_	Positive[59]	_	_	_	
1-14	70-77	المميزة	_	Positive[59]	_	_	_	
1-15	78-83	فاطمة	_	Positive[59]	_	_	_	
1-16	84-89	يستحق	_	Positive[59]	_	_	_	
1-17	90-97	الزيارة	_	Positive[59]	_	_	_	
1-18	98-99	.	_	Positive[59]	_	_	_	

#Text=الديكور مميز الأكل الههندي والإيراني لذيذ والكافية سويتاته حلوه والخدمة ممتازه وفيه خصوصية للعائلات .
2-1	100-107	الديكور	_	Positive[60]	_	_	_	
2-2	108-112	مميز	_	Positive[60]	_	_	_	
2-3	113-118	الأكل	_	Positive[60]	_	_	_	
2-4	119-126	الههندي	_	Positive[60]	_	_	_	
2-5	127-136	والإيراني	_	Positive[60]	_	_	_	
2-6	137-141	لذيذ	_	Positive[60]	_	_	_	
2-7	142-150	والكافية	_	Positive[60]	_	_	_	
2-8	151-158	سويتاته	_	Positive[60]	_	_	_	
2-9	159-163	حلوه	_	Positive[60]	_	_	_	
2-10	164-171	والخدمة	_	Positive[60]	_	_	_	
2-11	172-178	ممتازه	_	Positive[60]	_	_	_	
2-12	179-183	وفيه	_	Positive[60]	_	_	_	
2-13	184-190	خصوصية	_	Positive[60]	_	_	_	
2-14	191-199	للعائلات	_	Positive[60]	_	_	_	
