#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=التجربة مع هذه الشركة سيئة للغاية فى التعامل و المواعيد و عدم الصدق و عدم الإمانة .
1-1	0-7	التجربة	_	Negative[13]	_	_	_	
1-2	8-10	مع	_	Negative[13]	_	_	_	
1-3	11-14	هذه	_	Negative[13]	_	_	_	
1-4	15-21	الشركة	_	Negative[13]	_	_	_	
1-5	22-26	سيئة	_	Negative[13]	_	_	_	
1-6	27-33	للغاية	_	Negative[13]	_	_	_	
1-7	34-36	فى	_	Negative[13]	_	_	_	
1-8	37-44	التعامل	_	Negative[13]	_	_	_	
1-9	45-46	و	_	Negative[13]	_	_	_	
1-10	47-55	المواعيد	_	Negative[13]	_	_	_	
1-11	56-57	و	_	Negative[13]	_	_	_	
1-12	58-61	عدم	NegCue	Negative[13]	_	_	_	
1-13	62-67	الصدق	NegScope	Negative[13]	_	1-12	_	
1-14	68-69	و	_	Negative[13]	_	_	_	
1-15	70-73	عدم	NegCue	Negative[13]	_	_	_	
1-16	74-81	الإمانة	NegScope	Negative[13]	_	1-15	_	
1-17	82-83	.	_	Negative[13]	_	_	_	

#Text=نصيحتي ان في محلات فطاير تانية في حدايق حلوان ممكن تكون أفضل كتير .
2-1	84-90	نصيحتي	_	Negative[14]	_	_	_	
2-2	91-93	ان	_	Negative[14]	_	_	_	
2-3	94-96	في	_	Negative[14]	_	_	_	
2-4	97-102	محلات	_	Negative[14]	SpecScope[24]	_	2-10[25_24]	
2-5	103-108	فطاير	_	Negative[14]	SpecScope[24]	_	_	
2-6	109-114	تانية	_	Negative[14]	SpecScope[24]	_	_	
2-7	115-117	في	_	Negative[14]	SpecScope[24]	_	_	
2-8	118-123	حدايق	_	Negative[14]	SpecScope[24]	_	_	
2-9	124-129	حلوان	_	Negative[14]	SpecScope[24]	_	_	
2-10	130-134	ممكن	_	Negative[14]	SpecScope[24]|SpecCue[25]	_	_	
2-11	135-139	تكون	_	Negative[14]	SpecScope[24]	_	_	
2-12	140-144	أفضل	_	Negative[14]	SpecScope[24]	_	_	
2-13	145-149	كتير	_	Negative[14]	SpecScope[24]	_	_	
2-14	150-151	.	_	Negative[14]	_	_	_	

#Text=المعروضات في المستوى المتوسط ولكن الاسعار فوق الخيال قمة السرقه في اسعار الفواكه والخضروات .
3-1	152-161	المعروضات	_	Negative[15]	_	_	_	
3-2	162-164	في	_	Negative[15]	_	_	_	
3-3	165-172	المستوى	_	Negative[15]	_	_	_	
3-4	173-180	المتوسط	_	Negative[15]	_	_	_	
3-5	181-185	ولكن	_	Negative[15]	_	_	_	
3-6	186-193	الاسعار	_	Negative[15]	_	_	_	
3-7	194-197	فوق	_	Negative[15]	_	_	_	
3-8	198-204	الخيال	_	Negative[15]	_	_	_	
3-9	205-208	قمة	_	Negative[15]	_	_	_	
3-10	209-215	السرقه	_	Negative[15]	_	_	_	
3-11	216-218	في	_	Negative[15]	_	_	_	
3-12	219-224	اسعار	_	Negative[15]	_	_	_	
3-13	225-232	الفواكه	_	Negative[15]	_	_	_	
3-14	233-242	والخضروات	_	Negative[15]	_	_	_	
3-15	243-244	.	_	Negative[15]	_	_	_	

#Text=طعمه كان غريب شوية و فكرة تجميد الزبادى دى محستهاش فكرة ظريفة كمان سعره كان غالى شوية .
4-1	245-249	طعمه	_	Negative[16]	_	_	_	
4-2	250-253	كان	_	Negative[16]	_	_	_	
4-3	254-258	غريب	_	Negative[16]	_	_	_	
4-4	259-263	شوية	_	Negative[16]	_	_	_	
4-5	264-265	و	_	Negative[16]	_	_	_	
4-6	266-270	فكرة	NegScope[1]	Negative[16]	_	4-10[0_1]	_	
