#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=سيئ صاير بقرف ماعم يسجل دخول وما عم يعد اللغه العربية الرجاء حل المشكلة .
1-1	0-3	سيئ	_	_	Negative[216]	_	_	_	
1-2	4-8	صاير	_	_	Negative[216]	_	_	_	
1-3	9-13	بقرف	_	_	Negative[216]	_	_	_	
1-4	14-18	ماعم	_	NegCue	Negative[216]	_	_	_	
1-5	19-23	يسجل	_	NegScope[5]	Negative[216]	_	1-4[0_5]	_	
1-6	24-28	دخول	_	NegScope[5]	Negative[216]	_	_	_	
1-7	29-32	وما	_	NegCue	Negative[216]	_	_	_	
1-8	33-35	عم	_	NegScope[6]	Negative[216]	_	1-7[0_6]	_	
1-9	36-39	يعد	_	NegScope[6]	Negative[216]	_	_	_	
1-10	40-45	اللغه	_	NegScope[6]	Negative[216]	_	_	_	
1-11	46-53	العربية	_	NegScope[6]	Negative[216]	_	_	_	
1-12	54-60	الرجاء	_	_	Negative[216]	_	_	_	
1-13	61-63	حل	_	_	Negative[216]	_	_	_	
1-14	64-71	المشكلة	_	_	Negative[216]	_	_	_	
1-15	72-73	.	_	_	Negative[216]	_	_	_	

#Text=الحقيقه والواقع برنامج جيد وذلك يقوم بتحديث الفيس بشكل جيد وتحيه طيبه للجميع .
2-1	74-81	الحقيقه	_	_	Positive[217]	_	_	_	
2-2	82-89	والواقع	_	_	Positive[217]	_	_	_	
2-3	90-96	برنامج	_	_	Positive[217]	_	_	_	
2-4	97-100	جيد	_	_	Positive[217]	_	_	_	
2-5	101-105	وذلك	_	_	Positive[217]	_	_	_	
2-6	106-110	يقوم	_	_	Positive[217]	_	_	_	
2-7	111-117	بتحديث	_	_	Positive[217]	_	_	_	
2-8	118-123	الفيس	_	_	Positive[217]	_	_	_	
2-9	124-128	بشكل	_	_	Positive[217]	_	_	_	
2-10	129-132	جيد	_	_	Positive[217]	_	_	_	
2-11	133-138	وتحيه	_	_	Positive[217]	_	_	_	
2-12	139-143	طيبه	_	_	Positive[217]	_	_	_	
2-13	144-150	للجميع	_	_	Positive[217]	_	_	_	
2-14	151-152	.	_	_	Positive[217]	_	_	_	

#Text=بطيء جدا جدا فيه بطء حاجه ممله على الاخر بسبب التحديثات كل مره بيزيد عن اللي قبلها .
3-1	153-157	بطيء	_	_	Negative[218]	_	_	_	
3-2	158-161	جدا	_	_	Negative[218]	_	_	_	
3-3	162-165	جدا	_	_	Negative[218]	_	_	_	
3-4	166-169	فيه	_	_	Negative[218]	_	_	_	
3-5	170-173	بطء	_	_	Negative[218]	_	_	_	
3-6	174-178	حاجه	_	_	Negative[218]	_	_	_	
3-7	179-183	ممله	_	_	Negative[218]	_	_	_	
3-8	184-187	على	_	_	Negative[218]	_	_	_	
3-9	188-193	الاخر	_	_	Negative[218]	_	_	_	
3-10	194-198	بسبب	_	_	Negative[218]	_	_	_	
3-11	199-208	التحديثات	_	_	Negative[218]	_	_	_	
3-12	209-211	كل	_	_	Negative[218]	_	_	_	
3-13	212-215	مره	_	_	Negative[218]	_	_	_	
3-14	216-221	بيزيد	_	_	Negative[218]	_	_	_	
3-15	222-224	عن	_	_	Negative[218]	_	_	_	
3-16	225-229	اللي	_	_	Negative[218]	_	_	_	
3-17	230-235	قبلها	_	_	Negative[218]	_	_	_	
3-18	236-237	.	_	_	Negative[218]	_	_	_	

#Text=عملت نجمة حتى اقدر اعلق طبعا زبالة ولايوجد اللغة عربية .
4-1	238-242	عملت	_	_	Negative[219]	_	_	_	
4-2	243-247	نجمة	_	_	Negative[219]	_	_	_	
4-3	248-251	حتى	_	_	Negative[219]	_	_	_	
4-4	252-256	اقدر	_	_	Negative[219]	_	_	_	
4-5	257-261	اعلق	_	_	Negative[219]	_	_	_	
4-6	262-266	طبعا	_	_	Negative[219]	_	_	_	
4-7	267-272	زبالة	_	_	Negative[219]	_	_	_	
4-8	273-280	ولايوجد	_	NegCue	Negative[219]	_	_	_	
4-9	281-286	اللغة	_	NegScope[7]	Negative[219]	_	4-8[0_7]	_	
4-10	287-292	عربية	_	NegScope[7]	Negative[219]	_	_	_	
4-11	293-294	.	_	_	Negative[219]	_	_	_	

#Text=سئ جدا بعد تحديثه نسخه الاخيره المحدثه حاجه زفت ما بيفتح الا بعد ساعه وتحميله بطئ جدا .
5-1	295-297	سئ	_	_	Negative[220]	_	_	_	
5-2	298-301	جدا	_	_	Negative[220]	_	_	_	
5-3	302-305	بعد	_	_	Negative[220]	_	_	_	
5-4	306-312	تحديثه	_	_	Negative[220]	_	_	_	
5-5	313-317	نسخه	_	_	Negative[220]	_	_	_	
5-6	318-325	الاخيره	_	_	Negative[220]	_	_	_	
5-7	326-333	المحدثه	_	_	Negative[220]	_	_	_	
5-8	334-338	حاجه	_	_	Negative[220]	_	_	_	
5-9	339-342	زفت	_	_	Negative[220]	_	_	_	
5-10	343-345	ما	_	NegCue	Negative[220]	_	_	_	
5-11	346-351	بيفتح	_	NegScope[8]	Negative[220]	_	5-10[0_8]	_	
5-12	352-355	الا	_	NegScope[8]	Negative[220]	_	_	_	
5-13	356-359	بعد	_	NegScope[8]	Negative[220]	_	_	_	
5-14	360-364	ساعه	_	NegScope[8]	Negative[220]	_	_	_	
5-15	365-372	وتحميله	_	_	Negative[220]	_	_	_	
5-16	373-376	بطئ	_	_	Negative[220]	_	_	_	
5-17	377-380	جدا	_	_	Negative[220]	_	_	_	
5-18	381-382	.	_	_	Negative[220]	_	_	_	

#Text=زباله من لام نزلت التحديث الجديد ارجو حل المشكله مش راضي يفتح عندي من البطئ .
6-1	383-388	زباله	_	_	Negative[221]	_	_	_	
6-2	389-391	من	_	_	Negative[221]	_	_	_	
6-3	392-395	لام	_	_	Negative[221]	_	_	_	
6-4	396-400	نزلت	_	_	Negative[221]	_	_	_	
6-5	401-408	التحديث	_	_	Negative[221]	_	_	_	
6-6	409-415	الجديد	_	_	Negative[221]	_	_	_	
6-7	416-420	ارجو	_	_	Negative[221]	_	_	_	
6-8	421-423	حل	_	_	Negative[221]	_	_	_	
6-9	424-431	المشكله	_	_	Negative[221]	_	_	_	
6-10	432-434	مش	_	NegCue	Negative[221]	_	_	_	
6-11	435-439	راضي	_	NegScope[9]	Negative[221]	_	6-10[0_9]	_	
6-12	440-444	يفتح	_	NegScope[9]	Negative[221]	_	_	_	
6-13	445-449	عندي	_	NegScope[9]	Negative[221]	_	_	_	
6-14	450-452	من	_	_	Negative[221]	_	_	_	
6-15	453-458	البطئ	_	_	Negative[221]	_	_	_	
6-16	459-460	.	_	_	Negative[221]	_	_	_	

#Text=سيء جداً تباً لكم زااريد ان اقول اكثر من هذا فانحن برمضان الفيس القديم كان افضل .
7-1	461-464	سيء	_	_	Negative[222]	_	_	_	
7-2	465-469	جداً	_	_	Negative[222]	_	_	_	
